Player,Nation,Position,Squad,Age,Born,MP,Starts,Min,No_90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Prg_Carr,Prg_Pass,Prg_Pass_Rec,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Shots,SoT,SoT_pct,Shots_90,SoT_90,Gls_per_Sh,Gls_per_SoT,Avg_Sh_Dist,Sh_FK,npxG_per_Sh,G-xG,npG-npxG,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,Pass_Fin_3rd,Pass_Pen_Area,Cross_Pen_Area,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Pass_Offsides,Pass_Blocked,SCA,SCA_90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA,GCA_90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tkls,Tkls_Won,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Drib_Tkl,Drib_Tkl_Att,Drib_Tkl%,Def_Blocks,Def_Shot_Blocks,Def_Pass_Blocks,Int,Tkl+Int,Clearances,Errors,CrdY2,Fls_Comm,Offsides,PK_Won,PK_Conv,Own_Goal,Ball_Recoveries,Aerial Duels_Won,Aerial Duels_Won%,League
Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,23,2000,13,9,754,8.4,3,0,3,2,1,1,2,0,2.8,2.0,0.2,2.2,23,20,75,0.36,0.0,0.36,0.24,0.24,0.33,0.02,0.36,0.24,0.26,27.0,7.0,25.9,3.22,0.84,0.07,0.29,18.7,0.0,0.07,0.2,0.0,305.0,1.0,27.0,123.0,161.0,38.0,304.0,31.0,8.0,25.8,22.0,71.0,233.0,1651.0,745.0,23.0,13.0,8.0,22.0,12.0,229.0,75.0,140,196,71.4,2025,599,70,95,73.7,53,66,80.3,6,8,75.0,1.1,-0.2,5,10,9,1,185,11,1,0,0,5,9,0,0,0,0,0,7,20,2.39,10,0,2,3,3,2,2,0.24,0,0,0,1,1,0,9.0,8.0,1.0,5.0,3.0,3.0,12.0,25.0,9.0,1.0,8.0,1.0,10.0,2.0,0.0,0.0,17.0,8.0,1.0,0.0,0.0,21.0,6.0,46.2,Ligue 1
Abdel Abqar,ma MAR,DF,Alavés,24,1999,27,27,2312,25.7,0,0,0,0,0,0,10,0,0.5,0.5,0.2,0.6,7,49,1,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,10.0,3.0,30.0,0.39,0.12,0.0,0.0,12.1,0.0,0.05,-0.5,-0.5,1032.0,191.0,570.0,422.0,42.0,21.0,1032.0,5.0,3.0,60.0,1.0,20.0,492.0,2460.0,1418.0,7.0,6.0,0.0,15.0,1.0,499.0,1.0,553,762,72.6,12370,4872,141,164,86.0,302,339,89.1,99,225,44.0,0.2,-0.2,3,61,2,0,704,55,50,0,17,2,4,0,0,0,0,3,10,12,0.47,9,0,0,2,1,0,0,0.0,0,0,0,0,0,0,35.0,19.0,28.0,5.0,2.0,21.0,35.0,60.0,31.0,26.0,5.0,23.0,58.0,115.0,0.0,0.0,33.0,1.0,0.0,2.0,1.0,109.0,39.0,52.0,La Liga
Tammy Abraham,eng ENG,FW,Roma,25,1997,8,2,242,2.7,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.7,6,4,15,0.37,0.0,0.37,0.37,0.37,0.22,0.05,0.27,0.22,0.27,4.0,2.0,50.0,1.49,0.74,0.25,0.5,11.9,0.0,0.15,0.4,0.4,69.0,4.0,4.0,31.0,34.0,9.0,69.0,6.0,2.0,33.3,4.0,66.7,37.0,208.0,111.0,6.0,2.0,2.0,9.0,2.0,53.0,15.0,19,40,47.5,231,75,14,25,56.0,4,9,44.4,0,1,0.0,0.0,-0.1,3,1,1,0,37,2,0,0,0,2,0,0,0,0,0,1,1,3,1.12,1,0,0,0,1,1,1,0.37,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,6.0,54.5,Serie A
Francesco Acerbi,it ITA,DF,Inter,35,1988,29,26,2388,26.5,3,1,4,3,0,0,1,0,1.6,1.6,1.8,3.4,21,87,24,0.11,0.04,0.15,0.11,0.15,0.06,0.07,0.13,0.06,0.13,15.0,6.0,40.0,0.57,0.23,0.2,0.5,12.0,0.0,0.11,1.4,1.4,1977.0,219.0,941.0,946.0,98.0,25.0,1977.0,3.0,2.0,66.7,1.0,33.3,1211.0,5779.0,3081.0,21.0,11.0,0.0,4.0,1.0,1446.0,24.0,1615,1781,90.7,29326,9174,601,650,92.5,856,908,94.3,132,179,73.7,1.3,-0.8,7,58,5,2,1719,60,43,0,11,9,8,0,0,0,0,2,5,22,0.83,19,0,0,3,0,0,1,0.04,1,0,0,0,0,0,22.0,13.0,16.0,6.0,0.0,11.0,14.0,78.6,20.0,13.0,7.0,32.0,54.0,77.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,102.0,70.0,65.4,Serie A
Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,15.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Premier League
Marcos Acuña,ar ARG,DF,Sevilla,31,1991,21,18,1292,14.4,1,2,3,1,0,0,7,0,0.3,0.3,1.5,1.8,23,59,42,0.07,0.14,0.21,0.07,0.21,0.02,0.11,0.13,0.02,0.13,9.0,4.0,44.4,0.63,0.28,0.11,0.25,27.9,0.0,0.03,0.7,0.7,984.0,33.0,270.0,476.0,253.0,10.0,984.0,21.0,10.0,47.6,8.0,38.1,473.0,2266.0,1224.0,23.0,20.0,4.0,20.0,16.0,546.0,42.0,628,847,74.1,12126,4928,260,297,87.5,262,328,79.9,94,183,51.4,2.1,+0.5,23,52,19,12,672,173,32,1,11,82,122,19,7,12,0,2,16,49,3.42,28,15,3,0,2,1,4,0.28,1,3,0,0,0,0,33.0,21.0,20.0,12.0,1.0,9.0,14.0,64.3,12.0,2.0,10.0,4.0,37.0,25.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,99.0,13.0,54.2,La Liga
Bénie Adama Traore,ci CIV,"FW,MF",Sheffield Utd,20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,7,9,14,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,1.0,1.0,100.0,0.23,0.23,0.0,0.0,15.3,0.0,0.27,-0.3,-0.3,112.0,2.0,19.0,49.0,48.0,9.0,112.0,22.0,5.0,22.7,15.0,68.2,72.0,462.0,174.0,7.0,5.0,3.0,10.0,7.0,69.0,14.0,55,71,77.5,775,185,34,38,89.5,19,23,82.6,1,1,100.0,0.5,-0.5,4,2,7,1,65,5,0,2,0,3,0,0,0,0,0,1,4,6,1.4,6,0,0,0,0,0,1,0.23,1,0,0,0,0,0,4.0,2.0,1.0,2.0,1.0,0.0,4.0,0.0,4.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,22.0,2.0,10.0,Premier League
Bénie Adama Traore,ci CIV,"FW,MF",Nantes,20,2002,14,4,504,5.6,0,1,1,0,0,0,1,1,0.7,0.7,0.9,1.6,23,15,45,0.0,0.18,0.18,0.0,0.18,0.13,0.16,0.29,0.13,0.29,7.0,4.0,57.1,1.25,0.71,0.0,0.0,18.7,1.0,0.1,-0.7,-0.7,212.0,4.0,19.0,91.0,110.0,23.0,212.0,25.0,13.0,52.0,11.0,44.0,152.0,1195.0,585.0,23.0,15.0,7.0,19.0,9.0,140.0,45.0,99,148,66.9,1513,448,58,73,79.5,30,42,71.4,6,17,35.3,1.3,+0.1,8,9,4,2,129,18,3,4,0,20,2,6,2,3,0,1,11,15,2.68,13,1,0,1,0,0,1,0.18,1,0,0,0,0,0,8.0,4.0,2.0,5.0,1.0,3.0,7.0,42.9,3.0,0.0,3.0,1.0,9.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,28.0,1.0,8.3,Ligue 1
Akor Adams,ng NGA,FW,Montpellier,23,2000,32,27,2252,25.0,8,1,9,8,0,0,2,0,12.4,12.4,1.9,14.3,40,17,127,0.32,0.04,0.36,0.32,0.36,0.5,0.07,0.57,0.5,0.57,79.0,32.0,40.5,3.16,1.28,0.1,0.25,14.5,0.0,0.16,-4.4,-4.4,638.0,17.0,61.0,266.0,323.0,118.0,638.0,44.0,14.0,31.8,26.0,59.1,442.0,2673.0,1004.0,40.0,23.0,22.0,68.0,30.0,472.0,127.0,250,385,64.9,3676,786,125,185,67.6,89,126,70.6,14,29,48.3,1.4,-0.9,17,14,4,2,375,10,0,2,1,12,1,0,0,0,0,0,20,43,1.72,29,0,5,8,1,0,3,0.12,0,0,2,1,0,0,12.0,4.0,3.0,4.0,5.0,3.0,7.0,42.9,9.0,2.0,7.0,5.0,17.0,11.0,0.0,0.0,39.0,26.0,0.0,0.0,0.0,55.0,54.0,43.9,Ligue 1
Tyler Adams,us USA,MF,Bournemouth,24,1999,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,4,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,23.0,54.0,14.0,4.0,91.0,3.0,2.0,66.7,0.0,0.0,44.0,193.0,116.0,4.0,1.0,2.0,3.0,0.0,52.0,1.0,59,71,83.1,973,262,35,39,89.7,18,24,75.0,6,8,75.0,0.0,-0.1,1,9,0,0,67,4,3,0,1,1,1,0,0,0,0,0,0,3,2.25,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4.0,3.0,1.0,3.0,0.0,2.0,3.0,66.7,2.0,0.0,2.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,40.0,Premier League
Junior Adamu,at AUT,"FW,MF",Freiburg,22,2001,15,0,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,1,5,0.0,0.0,0.0,0.0,0.0,0.05,0.1,0.16,0.05,0.16,2.0,1.0,50.0,1.71,0.86,0.0,0.0,12.1,0.0,0.03,-0.1,-0.1,54.0,2.0,7.0,32.0,18.0,6.0,54.0,3.0,0.0,0.0,2.0,66.7,29.0,141.0,48.0,1.0,1.0,0.0,5.0,5.0,33.0,5.0,18,30,60.0,181,36,15,17,88.2,1,9,11.1,0,1,0.0,0.0,-0.1,1,0,1,0,29,1,0,0,0,1,0,0,0,0,0,0,0,2,1.73,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,50.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,5.0,45.5,Bundesliga
Sargis Adamyan,am ARM,"FW,MF",Köln,30,1993,20,8,801,8.9,1,2,3,1,0,0,2,0,4.1,4.1,2.0,6.1,15,18,42,0.11,0.22,0.34,0.11,0.34,0.46,0.23,0.69,0.46,0.69,31.0,13.0,41.9,3.48,1.46,0.03,0.08,12.4,0.0,0.13,-3.1,-3.1,312.0,8.0,30.0,151.0,136.0,52.0,312.0,18.0,7.0,38.9,10.0,55.6,162.0,814.0,344.0,15.0,9.0,5.0,27.0,17.0,183.0,42.0,132,189,69.8,1883,483,73,94,77.7,44,64,68.8,5,9,55.6,1.1,0.0,12,16,3,0,166,22,1,0,2,4,2,0,0,0,0,1,6,31,3.48,22,0,1,1,6,1,3,0.34,1,0,0,1,1,0,14.0,9.0,2.0,9.0,3.0,6.0,11.0,54.5,16.0,1.0,15.0,5.0,19.0,7.0,0.0,0.0,18.0,8.0,1.0,0.0,0.0,30.0,14.0,27.5,Bundesliga
Tosin Adarabioyo,eng ENG,DF,Fulham,25,1997,20,18,1617,18.0,2,0,2,2,0,0,2,0,0.7,0.7,0.1,0.8,10,62,5,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,14.0,5.0,35.7,0.78,0.28,0.14,0.4,14.2,0.0,0.05,1.3,1.3,1390.0,181.0,713.0,631.0,48.0,29.0,1390.0,3.0,1.0,33.3,0.0,0.0,817.0,4560.0,2661.0,10.0,12.0,1.0,4.0,4.0,1009.0,5.0,1028,1216,84.5,21010,7956,277,307,90.2,627,699,89.7,115,177,65.0,0.3,-0.1,2,47,2,0,1181,33,28,1,9,1,2,0,0,0,0,2,8,10,0.56,6,0,0,4,0,0,0,0.0,0,0,0,0,0,0,21.0,11.0,16.0,5.0,0.0,12.0,21.0,57.1,16.0,11.0,5.0,25.0,46.0,80.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,43.0,56.0,66.7,Premier League
Elijah Adebayo,eng ENG,FW,Luton Town,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,5.9,5.9,0.7,6.6,16,23,110,0.63,0.0,0.63,0.63,0.63,0.37,0.04,0.42,0.37,0.42,31.0,14.0,45.2,1.97,0.89,0.32,0.71,9.6,0.0,0.19,4.1,4.1,462.0,27.0,52.0,172.0,243.0,82.0,462.0,67.0,18.0,26.9,46.0,68.7,265.0,1516.0,425.0,16.0,15.0,13.0,62.0,34.0,337.0,110.0,144,204,70.6,1847,385,94,122,77.0,41,60,68.3,3,6,50.0,0.4,-0.7,14,9,4,0,202,1,0,1,0,5,1,0,0,0,0,1,5,31,1.97,19,0,5,5,2,0,5,0.32,2,0,0,3,0,0,4.0,1.0,1.0,0.0,3.0,1.0,12.0,8.3,13.0,2.0,11.0,6.0,10.0,25.0,0.0,0.0,27.0,13.0,0.0,0.0,0.0,34.0,43.0,50.0,Premier League
